Query number,Document
744092,output_239.txt
744092,output_1534.txt
744092,output_435.txt
744092,output_1092.txt
744092,output_573.txt
415815,output_1145.txt
415815,output_881.txt
415815,output_927.txt
415815,output_879.txt
415815,output_822.txt
415815,output_374.txt
415815,output_516.txt
415815,output_1106.txt
415815,output_1284.txt
415815,output_1517.txt
754113,output_673.txt
754113,output_790.txt
754113,output_242.txt
754113,output_800.txt
754113,output_970.txt
754113,output_382.txt
754113,output_79.txt
754113,output_111.txt
754113,output_924.txt
754113,output_1026.txt
701663,output_80.txt
701663,output_1501.txt
701663,output_955.txt
2235,output_1114.txt
2235,output_1054.txt
2235,output_1440.txt
2235,output_700.txt
2235,output_671.txt
2235,output_580.txt
2235,output_73.txt
2235,output_1378.txt
2235,output_405.txt
2235,output_79.txt
274175,output_234.txt
274175,output_295.txt
274175,output_1257.txt
274175,output_259.txt
274175,output_874.txt
274175,output_1402.txt
274175,output_79.txt
274175,output_1346.txt
274175,output_1482.txt
274175,output_120.txt
1094996,output_207.txt
1094996,output_716.txt
1094996,output_1159.txt
1094996,output_677.txt
1094996,output_1413.txt
1094996,output_871.txt
1094996,output_1453.txt
1094996,output_263.txt
1094996,output_461.txt
1094996,output_215.txt
391125,output_1296.txt
391125,output_1410.txt
391125,output_139.txt
391125,output_696.txt
391125,output_577.txt
391125,output_1392.txt
391125,output_397.txt
391125,output_1473.txt
391125,output_1211.txt
391125,output_365.txt
752700,output_509.txt
752700,output_1038.txt
752700,output_799.txt
752700,output_117.txt
752700,output_1222.txt
752700,output_1376.txt
752700,output_1360.txt
752700,output_1189.txt
752700,output_1459.txt
752700,output_388.txt
580450,output_1315.txt
580450,output_697.txt
580450,output_1550.txt
580450,output_241.txt
580450,output_1154.txt
580450,output_1171.txt
580450,output_30.txt
580450,output_1388.txt
580450,output_986.txt
580450,output_576.txt
661076,output_1131.txt
661076,output_553.txt
661076,output_568.txt
661076,output_968.txt
661076,output_829.txt
661076,output_1165.txt
661076,output_652.txt
661076,output_709.txt
661076,output_475.txt
661076,output_989.txt
722352,output_967.txt
722352,output_767.txt
722352,output_1110.txt
722352,output_681.txt
722352,output_441.txt
722352,output_913.txt
722352,output_203.txt
722352,output_1346.txt
722352,output_1026.txt
722352,output_1521.txt
138266,output_176.txt
138266,output_799.txt
138266,output_448.txt
138266,output_339.txt
138266,output_461.txt
138266,output_867.txt
138266,output_572.txt
138266,output_351.txt
138266,output_622.txt
138266,output_1535.txt
559009,output_1222.txt
559009,output_64.txt
559009,output_481.txt
559009,output_1078.txt
559009,output_776.txt
559009,output_1459.txt
559009,output_421.txt
528117,output_857.txt
528117,output_483.txt
528117,output_38.txt
528117,output_544.txt
528117,output_622.txt
528117,output_560.txt
528117,output_1453.txt
528117,output_590.txt
528117,output_345.txt
528117,output_1146.txt
689700,output_237.txt
689700,output_1356.txt
689700,output_984.txt
689700,output_88.txt
689700,output_644.txt
689700,output_418.txt
689700,output_302.txt
689700,output_160.txt
689700,output_599.txt
689700,output_1188.txt
549135,output_1447.txt
549135,output_1084.txt
549135,output_1265.txt
549135,output_1326.txt
549135,output_994.txt
549135,output_62.txt
549135,output_1102.txt
549135,output_37.txt
549135,output_1082.txt
549135,output_1127.txt
633635,output_1282.txt
633635,output_517.txt
633635,output_1024.txt
633635,output_523.txt
633635,output_605.txt
633635,output_1070.txt
633635,output_1101.txt
633635,output_938.txt
633635,output_1474.txt
633635,output_281.txt
639545,output_640.txt
639545,output_390.txt
639545,output_1444.txt
639545,output_395.txt
639545,output_445.txt
639545,output_1004.txt
639545,output_172.txt
639545,output_453.txt
639545,output_1473.txt
639545,output_955.txt
453851,output_433.txt
453851,output_921.txt
453851,output_1499.txt
453851,output_1026.txt
453851,output_469.txt
453851,output_9.txt
453851,output_79.txt
453851,output_1180.txt
453851,output_1003.txt
453851,output_80.txt
1094605,output_595.txt
1094605,output_390.txt
1094605,output_993.txt
1094605,output_983.txt
1094605,output_387.txt
1094605,output_1508.txt
1094605,output_466.txt
1094605,output_749.txt
1094605,output_201.txt
1094605,output_663.txt
1094578,output_1375.txt
1094578,output_1232.txt
1094578,output_103.txt
1094578,output_1270.txt
1094578,output_194.txt
1094578,output_1397.txt
1094578,output_967.txt
1094578,output_992.txt
1094578,output_1554.txt
1094578,output_1193.txt
6791,output_535.txt
6791,output_1224.txt
6791,output_543.txt
6791,output_701.txt
6791,output_1347.txt
6791,output_240.txt
6791,output_536.txt
6791,output_62.txt
6791,output_492.txt
6791,output_1391.txt
473935,output_791.txt
473935,output_80.txt
473935,output_1110.txt
473935,output_1003.txt
473935,output_267.txt
473935,output_1274.txt
473935,output_1461.txt
473935,output_309.txt
473935,output_1260.txt
473935,output_1012.txt
563995,output_222.txt
563995,output_432.txt
563995,output_70.txt
563995,output_1216.txt
563995,output_1178.txt
563995,output_862.txt
563995,output_1063.txt
563995,output_488.txt
563995,output_699.txt
563995,output_1161.txt
1101670,output_180.txt
1101670,output_112.txt
1101670,output_748.txt
1101670,output_793.txt
1101670,output_25.txt
1101670,output_309.txt
1101670,output_1278.txt
1101670,output_1347.txt
1101670,output_1182.txt
1101670,output_636.txt
21948,output_953.txt
21948,output_1349.txt
21948,output_466.txt
21948,output_1156.txt
21948,output_1443.txt
21948,output_348.txt
21948,output_1309.txt
21948,output_407.txt
21948,output_1440.txt
21948,output_492.txt
138223,output_1003.txt
138223,output_1110.txt
138223,output_1274.txt
138223,output_38.txt
138223,output_1012.txt
138223,output_799.txt
138223,output_433.txt
138223,output_120.txt
138223,output_1050.txt
138223,output_758.txt
563771,output_1471.txt
563771,output_23.txt
563771,output_537.txt
563771,output_381.txt
563771,output_1449.txt
563771,output_242.txt
563771,output_985.txt
563771,output_1174.txt
563771,output_493.txt
563771,output_959.txt
473394,output_935.txt
473394,output_767.txt
473394,output_699.txt
473394,output_1363.txt
473394,output_450.txt
473394,output_352.txt
473394,output_339.txt
473394,output_1256.txt
473394,output_448.txt
473394,output_488.txt
1093926,output_531.txt
1093926,output_823.txt
1093926,output_1533.txt
1093926,output_488.txt
1093926,output_960.txt
1093926,output_1448.txt
1093926,output_1199.txt
1093926,output_1338.txt
1093926,output_903.txt
1093926,output_1305.txt
605648,output_1034.txt
605648,output_1272.txt
605648,output_748.txt
605648,output_650.txt
605648,output_974.txt
605648,output_493.txt
605648,output_1042.txt
605648,output_227.txt
605648,output_605.txt
605648,output_1161.txt
982481,output_707.txt
939473,output_40.txt
939473,output_1357.txt
939473,output_147.txt
939473,output_1173.txt
939473,output_768.txt
939473,output_644.txt
939473,output_699.txt
939473,output_489.txt
939473,output_621.txt
939473,output_1000.txt
853057,output_164.txt
853057,output_492.txt
853057,output_1007.txt
853057,output_1318.txt
853057,output_1470.txt
853057,output_668.txt
853057,output_137.txt
853057,output_1550.txt
853057,output_250.txt
853057,output_1114.txt
29612,output_1481.txt
29612,output_676.txt
29612,output_654.txt
29612,output_449.txt
29612,output_1260.txt
29612,output_137.txt
29612,output_1012.txt
29612,output_899.txt
29612,output_863.txt
29612,output_951.txt
1093698,output_621.txt
1093698,output_60.txt
1093698,output_209.txt
1093698,output_644.txt
1093698,output_880.txt
1093698,output_1213.txt
1093698,output_813.txt
1093698,output_251.txt
1093698,output_1552.txt
1093698,output_239.txt
942221,output_873.txt
942221,output_785.txt
942221,output_1195.txt
942221,output_1472.txt
942221,output_1544.txt
942221,output_601.txt
942221,output_1166.txt
942221,output_259.txt
942221,output_85.txt
942221,output_131.txt
913509,output_1156.txt
913509,output_1024.txt
913509,output_37.txt
913509,output_281.txt
913509,output_1119.txt
913509,output_829.txt
913509,output_910.txt
913509,output_1405.txt
913509,output_15.txt
913509,output_791.txt
230725,output_493.txt
230725,output_393.txt
230725,output_1086.txt
230725,output_1470.txt
230725,output_1330.txt
230725,output_390.txt
230725,output_451.txt
230725,output_547.txt
230725,output_774.txt
230725,output_1533.txt
1093552,output_1485.txt
1093552,output_1276.txt
1093552,output_176.txt
1093552,output_754.txt
1093552,output_1547.txt
1093552,output_1083.txt
1093552,output_342.txt
1093552,output_1102.txt
1093552,output_718.txt
1093552,output_1358.txt
899869,output_910.txt
899869,output_1506.txt
899869,output_281.txt
899869,output_1156.txt
899869,output_1024.txt
899869,output_37.txt
899869,output_138.txt
899869,output_1192.txt
899869,output_630.txt
899869,output_1402.txt
1093349,output_654.txt
1093349,output_250.txt
1093349,output_676.txt
1093349,output_541.txt
1093349,output_1505.txt
1093349,output_449.txt
1093349,output_1260.txt
1093349,output_137.txt
1093349,output_390.txt
1093349,output_1026.txt
804103,output_719.txt
804103,output_492.txt
804103,output_1221.txt
804103,output_1518.txt
804103,output_349.txt
804103,output_644.txt
804103,output_562.txt
804103,output_1143.txt
804103,output_793.txt
804103,output_700.txt
813675,output_21.txt
813675,output_348.txt
813675,output_1499.txt
813675,output_205.txt
813675,output_1540.txt
813675,output_1178.txt
813675,output_1176.txt
813675,output_817.txt
813675,output_868.txt
813675,output_80.txt
1093238,output_311.txt
1093238,output_1180.txt
1093238,output_1082.txt
1093238,output_800.txt
1093238,output_829.txt
1093238,output_673.txt
1093238,output_681.txt
1093238,output_341.txt
1093238,output_340.txt
1093238,output_918.txt
891082,output_138.txt
891082,output_910.txt
891082,output_887.txt
891082,output_989.txt
891082,output_1192.txt
891082,output_487.txt
891082,output_533.txt
891082,output_522.txt
891082,output_838.txt
891082,output_877.txt
321918,output_1524.txt
321918,output_259.txt
321918,output_721.txt
321918,output_1516.txt
321918,output_478.txt
321918,output_640.txt
321918,output_409.txt
321918,output_175.txt
321918,output_81.txt
321918,output_871.txt
983438,output_1143.txt
109647,output_1375.txt
109647,output_446.txt
109647,output_1159.txt
109647,output_900.txt
109647,output_967.txt
109647,output_705.txt
109647,output_519.txt
109647,output_1154.txt
109647,output_194.txt
109647,output_1166.txt
1046952,output_1062.txt
1046952,output_1026.txt
1046952,output_62.txt
1046952,output_881.txt
1046952,output_967.txt
1046952,output_1130.txt
1046952,output_839.txt
1046952,output_459.txt
1046952,output_222.txt
1046952,output_42.txt
872347,output_204.txt
872347,output_27.txt
872347,output_672.txt
872347,output_1288.txt
872347,output_546.txt
872347,output_1184.txt
872347,output_80.txt
872347,output_669.txt
872347,output_367.txt
872347,output_390.txt
788702,output_978.txt
788702,output_1392.txt
788702,output_124.txt
803599,output_1440.txt
803599,output_79.txt
803599,output_671.txt
803599,output_580.txt
803599,output_700.txt
803599,output_1378.txt
803599,output_405.txt
803599,output_1465.txt
803599,output_562.txt
803599,output_578.txt
362016,output_1270.txt
362016,output_1478.txt
362016,output_1373.txt
362016,output_1344.txt
362016,output_762.txt
362016,output_849.txt
362016,output_1243.txt
362016,output_65.txt
362016,output_625.txt
362016,output_1349.txt
841521,output_310.txt
841521,output_912.txt
841521,output_953.txt
841521,output_281.txt
841521,output_562.txt
841521,output_1076.txt
841521,output_791.txt
841521,output_80.txt
841521,output_309.txt
841521,output_1239.txt
958311,output_748.txt
958311,output_456.txt
958311,output_180.txt
958311,output_806.txt
958311,output_916.txt
958311,output_646.txt
958311,output_1472.txt
958311,output_1249.txt
958311,output_465.txt
958311,output_805.txt
1092978,output_536.txt
1092978,output_210.txt
1092978,output_118.txt
1092978,output_282.txt
1092978,output_260.txt
1092978,output_280.txt
1092978,output_745.txt
1092978,output_256.txt
1092978,output_1347.txt
1092978,output_134.txt
1037104,output_1407.txt
1037104,output_431.txt
1037104,output_1292.txt
1037104,output_320.txt
1037104,output_222.txt
920717,output_455.txt
920717,output_1250.txt
920717,output_562.txt
920717,output_791.txt
920717,output_389.txt
920717,output_621.txt
920717,output_1163.txt
920717,output_9.txt
920717,output_644.txt
920717,output_281.txt
810324,output_1405.txt
810324,output_845.txt
810324,output_816.txt
810324,output_209.txt
810324,output_766.txt
810324,output_281.txt
810324,output_16.txt
810324,output_562.txt
810324,output_880.txt
810324,output_1158.txt
1037826,output_180.txt
1037826,output_1528.txt
1037826,output_1331.txt
1037826,output_222.txt
1037826,output_747.txt
1037826,output_1143.txt
1037826,output_183.txt
1037826,output_1194.txt
1037826,output_1485.txt
1037826,output_289.txt
1092822,output_1029.txt
1092822,output_281.txt
1092822,output_791.txt
1092822,output_1489.txt
1092822,output_621.txt
1092822,output_42.txt
1092822,output_80.txt
1092822,output_1100.txt
1092822,output_1026.txt
1092822,output_1240.txt
839137,output_174.txt
839137,output_175.txt
839137,output_857.txt
839137,output_700.txt
839137,output_436.txt
839137,output_342.txt
839137,output_366.txt
839137,output_690.txt
839137,output_1171.txt
839137,output_703.txt
929046,output_1332.txt
929046,output_309.txt
929046,output_1413.txt
929046,output_1545.txt
929046,output_1026.txt
929046,output_935.txt
929046,output_868.txt
929046,output_418.txt
929046,output_461.txt
929046,output_488.txt
111377,output_1378.txt
111377,output_974.txt
111377,output_992.txt
111377,output_1026.txt
111377,output_799.txt
111377,output_1375.txt
111377,output_405.txt
111377,output_871.txt
111377,output_935.txt
111377,output_471.txt
1092715,output_921.txt
1092715,output_433.txt
1092715,output_469.txt
1092715,output_9.txt
1092715,output_79.txt
1092715,output_1180.txt
1092715,output_1003.txt
1092715,output_986.txt
1092715,output_1499.txt
1092715,output_1227.txt
897789,output_40.txt
897789,output_1357.txt
897789,output_147.txt
897789,output_768.txt
897789,output_1173.txt
897789,output_699.txt
897789,output_644.txt
897789,output_621.txt
897789,output_489.txt
897789,output_1000.txt
1026372,output_581.txt
1026372,output_967.txt
1026372,output_1130.txt
1026372,output_1164.txt
1026372,output_1351.txt
1026372,output_175.txt
1026372,output_123.txt
1026372,output_1140.txt
1026372,output_244.txt
1026372,output_834.txt
1092474,output_152.txt
1092474,output_455.txt
1092474,output_1250.txt
1092474,output_695.txt
1092474,output_392.txt
1092474,output_82.txt
1092474,output_621.txt
1092474,output_827.txt
1092474,output_336.txt
1092474,output_389.txt
914707,output_138.txt
914707,output_581.txt
914707,output_887.txt
914707,output_483.txt
914707,output_38.txt
914707,output_544.txt
914707,output_622.txt
914707,output_560.txt
914707,output_1453.txt
914707,output_590.txt
370316,output_117.txt
370316,output_159.txt
370316,output_303.txt
370316,output_436.txt
370316,output_429.txt
370316,output_1066.txt
370316,output_1509.txt
370316,output_162.txt
370316,output_1360.txt
370316,output_1134.txt
1092416,output_536.txt
1092416,output_210.txt
1092416,output_118.txt
1092416,output_260.txt
1092416,output_745.txt
1092416,output_754.txt
1092416,output_256.txt
1092416,output_1347.txt
1092416,output_134.txt
1092416,output_349.txt
255633,output_469.txt
255633,output_926.txt
255633,output_1409.txt
255633,output_309.txt
255633,output_1437.txt
255633,output_1026.txt
255633,output_1008.txt
255633,output_644.txt
255633,output_562.txt
255633,output_1143.txt
1092327,output_1233.txt
1092327,output_1504.txt
1092327,output_951.txt
1092327,output_644.txt
1092327,output_1499.txt
1092327,output_784.txt
1092327,output_1075.txt
1092327,output_242.txt
1092327,output_1026.txt
1092327,output_1534.txt
872632,output_27.txt
872632,output_204.txt
872632,output_1288.txt
872632,output_669.txt
872632,output_390.txt
872632,output_1184.txt
872632,output_1107.txt
872632,output_546.txt
872632,output_367.txt
872632,output_140.txt
1092237,output_790.txt
1092237,output_800.txt
1092237,output_673.txt
1092237,output_652.txt
1092237,output_1534.txt
1092237,output_220.txt
1092237,output_951.txt
1092237,output_56.txt
1092237,output_812.txt
1092237,output_970.txt
902919,output_1002.txt
902919,output_304.txt
902919,output_1513.txt
902919,output_46.txt
902919,output_401.txt
902919,output_979.txt
902919,output_1364.txt
902919,output_1310.txt
902919,output_19.txt
902919,output_634.txt
1092203,output_140.txt
1092203,output_1026.txt
1092203,output_50.txt
1092203,output_867.txt
1092203,output_191.txt
1092203,output_448.txt
1092203,output_461.txt
1092203,output_145.txt
1092203,output_1499.txt
1092203,output_799.txt
917536,output_164.txt
917536,output_1007.txt
917536,output_1318.txt
917536,output_809.txt
917536,output_668.txt
917536,output_137.txt
917536,output_1550.txt
917536,output_1308.txt
917536,output_219.txt
917536,output_73.txt
820899,output_570.txt
820899,output_676.txt
820899,output_222.txt
820899,output_1450.txt
820899,output_1005.txt
820899,output_297.txt
820899,output_157.txt
820899,output_1186.txt
820899,output_1202.txt
820899,output_569.txt
1042399,output_1451.txt
1042399,output_629.txt
1042399,output_801.txt
1042399,output_714.txt
1042399,output_395.txt
1042399,output_190.txt
1042399,output_1458.txt
1042399,output_905.txt
1042399,output_1176.txt
1042399,output_948.txt
813899,output_1272.txt
813899,output_650.txt
813899,output_1097.txt
813899,output_493.txt
813899,output_504.txt
813899,output_974.txt
813899,output_605.txt
813899,output_1517.txt
813899,output_488.txt
813899,output_1161.txt
906126,output_140.txt
906126,output_377.txt
906126,output_334.txt
906126,output_367.txt
906126,output_293.txt
906126,output_459.txt
906126,output_620.txt
906126,output_702.txt
906126,output_1338.txt
906126,output_717.txt
1006987,output_1440.txt
1006987,output_707.txt
1006987,output_922.txt
1006987,output_783.txt
1006987,output_858.txt
1006987,output_1351.txt
1006987,output_339.txt
1006987,output_820.txt
1006987,output_79.txt
1006987,output_547.txt
982348,output_488.txt
982348,output_299.txt
982348,output_894.txt
982348,output_351.txt
982348,output_674.txt
982348,output_887.txt
982348,output_387.txt
982348,output_137.txt
1091643,output_1478.txt
1091643,output_1373.txt
1091643,output_1344.txt
1091643,output_762.txt
1091643,output_1243.txt
1091643,output_849.txt
1091643,output_625.txt
1091643,output_1270.txt
1091643,output_65.txt
1091643,output_1420.txt
770604,output_79.txt
770604,output_318.txt
770604,output_788.txt
770604,output_784.txt
770604,output_1194.txt
770604,output_898.txt
770604,output_832.txt
770604,output_489.txt
770604,output_137.txt
770604,output_421.txt
834848,output_738.txt
834848,output_887.txt
834848,output_138.txt
834848,output_910.txt
834848,output_1199.txt
834848,output_541.txt
834848,output_989.txt
834848,output_1192.txt
834848,output_151.txt
834848,output_638.txt
1091522,output_640.txt
1091522,output_783.txt
1091522,output_416.txt
1091522,output_1081.txt
1091522,output_390.txt
1091522,output_791.txt
1091522,output_525.txt
1091522,output_703.txt
1091522,output_68.txt
1091522,output_1194.txt
765583,output_1162.txt
765583,output_1160.txt
765583,output_547.txt
765583,output_256.txt
765583,output_317.txt
765583,output_411.txt
765583,output_1194.txt
765583,output_1080.txt
765583,output_562.txt
765583,output_1143.txt
860542,output_155.txt
860542,output_288.txt
860542,output_700.txt
860542,output_581.txt
860542,output_1186.txt
860542,output_666.txt
860542,output_1050.txt
860542,output_904.txt
860542,output_220.txt
860542,output_729.txt
804687,output_157.txt
804687,output_1172.txt
804687,output_1186.txt
804687,output_1117.txt
804687,output_622.txt
804687,output_295.txt
804687,output_1332.txt
804687,output_692.txt
804687,output_585.txt
804687,output_1215.txt
970830,output_332.txt
970830,output_1405.txt
970830,output_511.txt
970830,output_1060.txt
970830,output_1051.txt
970830,output_1412.txt
970830,output_510.txt
970830,output_1292.txt
970830,output_507.txt
970830,output_16.txt
909176,output_621.txt
909176,output_644.txt
909176,output_485.txt
909176,output_281.txt
909176,output_80.txt
909176,output_791.txt
909176,output_563.txt
909176,output_460.txt
909176,output_829.txt
909176,output_1554.txt
872655,output_204.txt
872655,output_27.txt
872655,output_672.txt
872655,output_1288.txt
872655,output_546.txt
872655,output_1184.txt
872655,output_80.txt
872655,output_669.txt
872655,output_367.txt
872655,output_390.txt
1021679,output_1506.txt
1021679,output_138.txt
1021679,output_1244.txt
1021679,output_910.txt
1021679,output_887.txt
1021679,output_482.txt
1021679,output_766.txt
1021679,output_333.txt
1021679,output_1192.txt
1021679,output_304.txt
25036,output_845.txt
25036,output_281.txt
25036,output_910.txt
25036,output_1438.txt
25036,output_309.txt
25036,output_436.txt
25036,output_791.txt
25036,output_1070.txt
25036,output_1544.txt
25036,output_862.txt
286915,output_137.txt
286915,output_202.txt
286915,output_41.txt
286915,output_740.txt
286915,output_1324.txt
286915,output_234.txt
286915,output_1411.txt
286915,output_1450.txt
286915,output_1130.txt
286915,output_555.txt
786477,output_404.txt
786477,output_1267.txt
786477,output_49.txt
786477,output_817.txt
786477,output_821.txt
786477,output_1239.txt
786477,output_1161.txt
786477,output_971.txt
786477,output_488.txt
786477,output_1202.txt
1025895,output_1046.txt
1025895,output_1179.txt
1025895,output_1415.txt
1025895,output_100.txt
1025895,output_1306.txt
1025895,output_714.txt
1025895,output_171.txt
1025895,output_990.txt
1025895,output_937.txt
1025895,output_468.txt
1078752,output_76.txt
1078752,output_60.txt
1078752,output_621.txt
1078752,output_209.txt
1078752,output_644.txt
1078752,output_880.txt
1078752,output_1213.txt
1078752,output_813.txt
1078752,output_251.txt
1078752,output_1552.txt
938359,output_27.txt
938359,output_719.txt
938359,output_1221.txt
938359,output_1143.txt
938359,output_1518.txt
938359,output_349.txt
938359,output_784.txt
938359,output_1194.txt
938359,output_522.txt
938359,output_200.txt
1090624,output_954.txt
1090624,output_1310.txt
1090624,output_1177.txt
1090624,output_672.txt
1090624,output_68.txt
1090624,output_292.txt
1090624,output_1067.txt
1090624,output_1184.txt
1090624,output_640.txt
1090624,output_1074.txt
42555,output_1228.txt
42555,output_1026.txt
42555,output_822.txt
42555,output_1045.txt
42555,output_124.txt
42555,output_610.txt
42555,output_76.txt
42555,output_1039.txt
42555,output_1264.txt
42555,output_1122.txt
79763,output_1479.txt
79763,output_867.txt
79763,output_1146.txt
79763,output_429.txt
79763,output_1151.txt
79763,output_1166.txt
79763,output_1109.txt
79763,output_1534.txt
79763,output_608.txt
79763,output_780.txt
1101296,output_953.txt
1101296,output_123.txt
1101296,output_1349.txt
1101296,output_390.txt
1101296,output_1263.txt
1101296,output_184.txt
1101296,output_385.txt
1101296,output_774.txt
1101296,output_636.txt
1101296,output_965.txt
1090458,output_32.txt
1090458,output_1003.txt
1090458,output_1110.txt
1090458,output_1274.txt
1090458,output_1012.txt
1090458,output_799.txt
1090458,output_433.txt
1090458,output_120.txt
1090458,output_1050.txt
1090458,output_758.txt
129491,output_118.txt
129491,output_1474.txt
129491,output_1409.txt
129491,output_1443.txt
129491,output_168.txt
129491,output_896.txt
129491,output_631.txt
129491,output_573.txt
129491,output_617.txt
129491,output_591.txt
57258,output_994.txt
57258,output_845.txt
57258,output_644.txt
57258,output_1351.txt
57258,output_239.txt
57258,output_790.txt
57258,output_209.txt
57258,output_880.txt
57258,output_251.txt
57258,output_813.txt
1090399,output_138.txt
1090399,output_581.txt
1090399,output_1512.txt
1090399,output_887.txt
1090399,output_1045.txt
1090399,output_562.txt
1090399,output_1221.txt
1090399,output_1264.txt
1090399,output_1166.txt
1090399,output_1231.txt
160312,output_1437.txt
160312,output_341.txt
160312,output_1249.txt
160312,output_144.txt
160312,output_488.txt
160312,output_300.txt
160312,output_309.txt
160312,output_469.txt
160312,output_80.txt
160312,output_1341.txt
100250,output_700.txt
100250,output_562.txt
100250,output_834.txt
100250,output_79.txt
100250,output_1112.txt
100250,output_473.txt
100250,output_101.txt
100250,output_185.txt
100250,output_386.txt
100250,output_361.txt
243761,output_1512.txt
243761,output_1227.txt
243761,output_1440.txt
243761,output_701.txt
243761,output_109.txt
243761,output_1054.txt
243761,output_1104.txt
243761,output_1409.txt
243761,output_747.txt
243761,output_80.txt
